ente_federativo;nome_pdf_pk;perc_cotas_negras;perc_cotas_indigenas;perc_cotas_pcd;vagas_totais;valor_total;is_novo;tipo_ente;vagas_cotas_negras;vagas_cotas_indigenas;vagas_cotas_pcd;valor_por_vaga;valor_cotas_negras;valor_cotas_indigenas;valor_cotas_pcd;flag_cotas_negras;flag_cotas_indigenas;flag_cotas_pcd
ACRE;ACRE_SUBSÍDIO_102024.pdf;0.2623;0.1475;0.1148;61;1098000.0;False;ESTADO;16;8;7;18000.0;288000.0;144000.0;126000.0;True;True;True
ALAGOAS;ALAGOAS_CULTURAVIVA_012025.pdf;0.25;0.0833;0.0417;24;2616000.0;False;ESTADO;6;1;1;109000.0;654000.0;109000.0;109000.0;True;False;False
ALAGOAS;ALAGOAS_CULTURAVIVA_022025.pdf;;;;2;653000.0;False;ESTADO;;;;326500.0;;;;False;False;False
ALAGOAS;ALAGOAS_FOMENTO_072024.pdf;0.2564;0.0769;0.0513;39;900000.0;False;ESTADO;9;2;2;23076.923076923078;207692.3076923077;46153.846153846156;46153.846153846156;True;False;True
ALAGOAS;ALAGOAS_FOMENTO_082024.pdf;0.25;0.125;0.125;16;1100000.0;False;ESTADO;4;2;2;68750.0;275000.0;137500.0;137500.0;True;True;True
ALAGOAS;ALAGOAS_FOMENTO_092024.pdf;0.2632;0.1053;0.0702;57;400000.0;False;ESTADO;15;6;4;7017.543859649123;105263.15789473684;42105.26315789474;28070.175438596492;True;True;True
ALAGOAS;ALAGOAS_FOMENTO_102024.pdf;0.2553;0.1176;0.0588;17;200000.0;False;ESTADO;4;1;0;11764.70588235294;47058.82352941176;11764.70588235294;0.0;True;True;True
ALAGOAS;ALAGOAS_FOMENTO_112024.pdf;0.2143;0.0714;0.0714;14;200000.0;False;ESTADO;3;0;0;14285.714285714286;42857.142857142855;0.0;0.0;False;False;True
ALAGOAS;ALAGOAS_FOMENTO_122024.pdf;0.2564;0.1026;0.0769;39;900000.0;False;ESTADO;9;4;2;23076.923076923078;207692.3076923077;92307.69230769231;46153.846153846156;True;True;True
ALAGOAS;ALAGOAS_FOMENTO_132024.pdf;0.25;0.1;0.075;40;200000.0;False;ESTADO;10;4;3;5000.0;50000.0;20000.0;15000.0;True;True;True
ALAGOAS;ALAGOAS_FOMENTO_152024.pdf;0.28;0.125;0.1;50;900000.0;False;ESTADO;14;6;5;18000.0;252000.0;108000.0;90000.0;True;True;True
ALAGOAS;ALAGOAS_FOMENTO_172024.pdf;0.241;0.1084;0.0602;83;1398000.0;False;ESTADO;20;8;4;16843.373493975905;336867.4698795181;134746.98795180724;67373.49397590362;False;True;True
ALAGOAS;ALAGOAS_FOMENTO_182024.pdf;0.2571;0.1;0.0714;70;1010000.0;False;ESTADO;17;7;4;14428.57142857143;245285.7142857143;101000.0;57714.28571428572;True;True;True
ALAGOAS;ALAGOAS_FOMENTO_192024.pdf;0.253;0.0964;0.0602;83;1780000.0;False;ESTADO;20;8;4;21445.78313253012;428915.6626506024;171566.26506024096;85783.13253012048;True;False;True
ALAGOAS;ALAGOAS_FOMENTO_202024.pdf;0.2667;0.1;0.0667;90;1800000.0;False;ESTADO;24;9;6;20000.0;480000.0;180000.0;120000.0;True;True;True
ALAGOAS;ALAGOAS_FOMENTO_212024.pdf;0.241;0.1084;0.0964;83;1039700.0;False;ESTADO;20;8;8;12526.506024096385;250530.1204819277;100212.04819277108;100212.04819277108;False;True;True
ALAGOAS;ALAGOAS_FOMENTO_232024.pdf;0.2407;0.0926;0.0556;54;2000000.0;False;ESTADO;12;5;3;37037.03703703704;444444.44444444444;185185.18518518517;111111.11111111111;False;False;True
ALAGOAS;ALAGOAS_FOMENTO_242024.pdf;0.2485;0.097;0.0424;165;2300000.0;False;ESTADO;41;16;6;13939.39393939394;571515.1515151515;223030.30303030304;83636.36363636365;False;False;False
ALAGOAS;ALAGOAS_FOMENTO_252024.pdf;0.2545;0.0909;0.0545;55;1000000.0;False;ESTADO;13;4;2;18181.81818181818;236363.63636363635;72727.27272727272;36363.63636363636;True;False;True
ALAGOAS;ALAGOAS_FOMENTO_262024.pdf;0.2353;0.0882;0.0588;34;1000000.0;False;ESTADO;8;2;1;29411.764705882353;235294.11764705883;58823.529411764706;29411.764705882353;False;False;True
ALAGOAS;ALAGOAS_FOMENTO_272024.pdf;0.2535;0.0986;0.0423;71;1200000.0;False;ESTADO;17;7;3;16901.408450704224;287323.94366197183;118309.85915492957;50704.22535211267;True;False;False
ALAGOAS;ALAGOAS_PRÊMIO_062024.pdf;0.26;0.1;0.06;50;300000.0;False;ESTADO;13;5;3;6000.0;78000.0;30000.0;18000.0;True;True;True
ALAGOAS;ALAGOAS_PRÊMIO_162024.pdf;0.25;0.1;0.05;20;300000.0;False;ESTADO;5;2;1;15000.0;75000.0;30000.0;15000.0;True;True;True
ALAGOAS;ALAGOAS_PRÊMIO_222024.pdf;0.3077;0.1538;0.0769;52;260000.0;False;ESTADO;16;7;3;5000.0;80000.0;35000.0;15000.0;True;True;True
ALAGOAS;ALAGOAS_SUBSÍDIO_302024.pdf;0.25;0.1;0.05;60;2160000.0;False;ESTADO;15;6;3;36000.0;540000.0;216000.0;108000.0;True;True;True
AMAPÁ;AMAPÁ_CULTURAVIVA_062024.pdf;0.25;0.1;0.05;22;2116800.0;False;ESTADO;5;2;1;96218.18181818182;481090.9090909091;192436.36363636365;96218.18181818182;True;True;True
AMAPÁ;AMAPÁ_FOMENTO_012024.pdf;0.2571;0.1143;0.0857;35;2400000.0;False;ESTADO;8;4;2;68571.42857142857;548571.4285714285;274285.71428571426;137142.85714285713;True;True;True
AMAPÁ;AMAPÁ_FOMENTO_022024.pdf;0.25;0.1;0.05;35;1050000.0;False;ESTADO;8;3;1;30000.0;240000.0;90000.0;30000.0;True;True;True
AMAPÁ;AMAPÁ_FOMENTO_032024.pdf;0.25;0.1;0.05;410;8200000.0;False;ESTADO;102;41;20;20000.0;2040000.0;820000.0;400000.0;True;True;True
AMAPÁ;AMAPÁ_FOMENTO_042024.pdf;0.25;0.1;0.05;20;400000.0;False;ESTADO;5;2;1;20000.0;100000.0;40000.0;20000.0;True;True;True
AMAPÁ;AMAPÁ_SUBSÍDIO_052024.pdf;0.25;0.1;0.05;210;2100000.0;False;ESTADO;52;21;10;10000.0;520000.0;210000.0;100000.0;True;True;True
AMAZONAS;AMAZONAS_FOMENTO_022024.pdf;0.25;0.25;0.05;52;2000000.0;False;ESTADO;13;13;2;38461.53846153846;500000.0;500000.0;76923.07692307692;True;True;True
AMAZONAS;AMAZONAS_FOMENTO_032024.pdf;0.25;0.25;0.05;44;2000000.0;False;ESTADO;11;11;2;45454.545454545456;500000.0;500000.0;90909.09090909091;True;True;True
AMAZONAS;AMAZONAS_FOMENTO_042024.pdf;0.25;0.25;0.05;32;2000000.0;False;ESTADO;8;8;1;62500.0;500000.0;500000.0;62500.0;True;True;True
AMAZONAS;AMAZONAS_FOMENTO_052024.pdf;0.1905;0.1905;0.1667;42;2000000.0;False;ESTADO;8;8;7;47619.04761904762;380952.38095238095;380952.38095238095;333333.3333333333;False;True;True
AMAZONAS;AMAZONAS_FOMENTO_062024.pdf;0.25;0.25;0.05;30;2000000.0;False;ESTADO;7;7;1;66666.66666666667;466666.6666666667;466666.6666666667;66666.66666666667;True;True;True
AMAZONAS;AMAZONAS_FOMENTO_072024.pdf;0.25;0.25;0.05;42;2000000.0;False;ESTADO;10;10;2;47619.04761904762;476190.4761904762;476190.4761904762;95238.09523809524;True;True;True
AMAZONAS;AMAZONAS_FOMENTO_082024.pdf;0.25;0.25;0.05;30;1485000.0;False;ESTADO;7;7;1;49500.0;346500.0;346500.0;49500.0;True;True;True
AMAZONAS;AMAZONAS_FOMENTO_092024.pdf;0.25;0.25;0.05;38;2000000.0;False;ESTADO;9;9;1;52631.57894736842;473684.2105263158;473684.2105263158;52631.57894736842;True;True;True
AMAZONAS;AMAZONAS_FOMENTO_102024.pdf;;;0.25;44;1413000.0;False;ESTADO;;;11;32113.636363636364;;;353250.0;False;False;True
AMAZONAS;AMAZONAS_FOMENTO_112024.pdf;;;0.05;40;1413000.0;False;ESTADO;;;2;35325.0;;;70650.0;False;False;True
AMAZONAS;AMAZONAS_FOMENTO_122024.pdf;0.25;0.25;0.05;40;1500000.0;False;ESTADO;10;10;2;37500.0;375000.0;375000.0;75000.0;True;True;True
AMAZONAS;AMAZONAS_FOMENTO_132024.pdf;0.25;0.25;0.05;106;6500000.0;False;ESTADO;26;26;5;61320.75471698113;1594339.6226415094;1594339.6226415094;306603.77358490566;True;True;True
BAHIA;BAHIA_BOLSA_242024.pdf;0.5;0.1;0.05;20;1200000.0;False;ESTADO;10;2;1;60000.0;600000.0;120000.0;60000.0;True;True;True
BAHIA;BAHIA_CULTURAVIVA_252024.pdf;0.5;;0.05;66;1980000.0;False;ESTADO;33;;3;30000.0;990000.0;;90000.0;True;False;True
BAHIA;BAHIA_CULTURAVIVA_262024.pdf;0.5;0.1;0.05;74;4220000.0;False;ESTADO;37;7;3;57027.02702702703;2110000.0;399189.1891891892;171081.08108108107;True;True;True
BAHIA;BAHIA_CULTURAVIVA_272024.pdf;0.5;0.1;0.05;48;3840000.0;False;ESTADO;24;4;2;80000.0;1920000.0;320000.0;160000.0;True;True;True
BAHIA;BAHIA_CULTURAVIVA_282024.pdf;0.5;0.1;0.05;27;1080000.0;False;ESTADO;13;2;1;40000.0;520000.0;80000.0;40000.0;True;True;True
BAHIA;BAHIA_CULTURAVIVA_292024.pdf;0.5;0.1;0.05;7;2100000.0;False;ESTADO;3;0;0;300000.0;900000.0;0.0;0.0;True;True;True
BAHIA;BAHIA_FOMENTO_052024.pdf;0.5;0.1;0.05;113;7250000.0;False;ESTADO;56;11;5;64159.29203539823;3592920.353982301;705752.2123893806;320796.4601769912;True;True;True
BAHIA;BAHIA_FOMENTO_062024.pdf;0.5;0.1;0.05;36;840000.0;False;ESTADO;18;3;1;23333.333333333332;420000.0;70000.0;23333.333333333332;True;True;True
BAHIA;BAHIA_FOMENTO_072024.pdf;0.5;0.1;0.05;12;780000.0;False;ESTADO;6;1;0;65000.0;390000.0;65000.0;0.0;True;True;True
BAHIA;BAHIA_FOMENTO_082024.pdf;0.5;0.1;0.05;29;6900000.0;False;ESTADO;14;2;1;237931.0344827586;3331034.4827586208;475862.0689655172;237931.0344827586;True;True;True
BAHIA;BAHIA_FOMENTO_092024.pdf;0.5;0.1;0.05;75;7200000.0;False;ESTADO;37;7;3;96000.0;3552000.0;672000.0;288000.0;True;True;True
BAHIA;BAHIA_FOMENTO_102024.pdf;0.5;0.1;;12;3000000.0;False;ESTADO;6;1;;250000.0;1500000.0;250000.0;;True;True;False
BAHIA;BAHIA_FOMENTO_112024.pdf;0.5;0.1;;10;500000.0;False;ESTADO;5;1;;50000.0;250000.0;50000.0;;True;True;False
BAHIA;BAHIA_FOMENTO_122024.pdf;0.5;0.1;0.05;21;1050000.0;False;ESTADO;10;2;1;50000.0;500000.0;100000.0;50000.0;True;True;True
BAHIA;BAHIA_FOMENTO_132024.pdf;0.5;0.1;;8;1200000.0;False;ESTADO;4;0;;150000.0;600000.0;0.0;;True;True;False
BAHIA;BAHIA_FOMENTO_142024.pdf;0.5;0.1;;5;1250000.0;False;ESTADO;2;0;;250000.0;500000.0;0.0;;True;True;False
BAHIA;BAHIA_FOMENTO_152024.pdf;0.5;0.1;;40;1700000.0;False;ESTADO;20;4;;42500.0;850000.0;170000.0;;True;True;False
BAHIA;BAHIA_FOMENTO_162024.pdf;0.5;0.1;0.05;43;5150000.0;False;ESTADO;21;4;2;119767.44186046511;2515116.2790697673;479069.76744186046;239534.88372093023;True;True;True
BAHIA;BAHIA_FOMENTO_172024.pdf;0.5;0.1;0.05;20;900000.0;False;ESTADO;10;2;1;45000.0;450000.0;90000.0;45000.0;True;True;True
BAHIA;BAHIA_FOMENTO_182024.pdf;0.5;0.1;0.05;35;1750000.0;False;ESTADO;17;3;1;50000.0;850000.0;150000.0;50000.0;True;True;True
BAHIA;BAHIA_FOMENTO_192024.pdf;0.5;0.1;0.05;33;1000000.0;False;ESTADO;16;3;1;30303.030303030304;484848.48484848486;90909.09090909091;30303.030303030304;True;True;True
BAHIA;BAHIA_FOMENTO_202024.pdf;0.5;0.1;0.05;12;3000000.0;False;ESTADO;6;1;0;250000.0;1500000.0;250000.0;0.0;True;True;True
BAHIA;BAHIA_PRÊMIO_012024.pdf;0.5;0.1;0.05;30;900000.0;False;ESTADO;15;3;1;30000.0;450000.0;90000.0;30000.0;True;True;True
BAHIA;BAHIA_PRÊMIO_022024.pdf;0.5;0.1;0.05;16;160000.0;False;ESTADO;8;1;0;10000.0;80000.0;10000.0;0.0;True;True;True
BAHIA;BAHIA_PRÊMIO_032024.pdf;0.5;0.1;0.05;28;840000.0;False;ESTADO;14;2;1;30000.0;420000.0;60000.0;30000.0;True;True;True
BAHIA;BAHIA_PRÊMIO_042024.pdf;0.5;0.1071;0.0476;84;2520000.0;False;ESTADO;42;8;3;30000.0;1260000.0;240000.0;90000.0;True;True;False
BAHIA;BAHIA_SUBSÍDIO_212024.pdf;0.5;0.1;0.05;20;1000000.0;False;ESTADO;10;2;1;50000.0;500000.0;100000.0;50000.0;True;True;True
BAHIA;BAHIA_SUBSÍDIO_222024.pdf;;;0.0465;86;4300000.0;False;ESTADO;;;3;50000.0;;;150000.0;False;False;False
BAHIA;BAHIA_SUBSÍDIO_232024.pdf;;0.1132;0.0566;53;4200000.0;False;ESTADO;;5;2;79245.28301886792;;396226.41509433964;158490.56603773584;False;True;True
CEARÁ;CEARÁ_CULTURAVIVA_07.pdf;0.25;0.1;0.1;28;1020000.0;False;ESTADO;7;2;2;36428.57142857143;255000.0;72857.14285714286;72857.14285714286;True;True;True
CEARÁ;CEARÁ_CULTURAVIVA_09.pdf;0.25;0.1;0.1;38;4560000.0;False;ESTADO;9;3;3;120000.0;1080000.0;360000.0;360000.0;True;True;True
CEARÁ;CEARÁ_CULTURAVIVA_10.pdf;0.25;0.1;0.1;3;1500000.0;False;ESTADO;0;0;0;500000.0;0.0;0.0;0.0;True;True;True
CEARÁ;CEARÁ_CULTURAVIVA_11.pdf;0.25;0.1;0.1;20;1000000.0;False;ESTADO;5;2;2;50000.0;250000.0;100000.0;100000.0;True;True;True
CEARÁ;CEARÁ_FOMENTO_01.pdf;0.25;0.1;0.1;20;2000000.0;False;ESTADO;5;2;2;100000.0;500000.0;200000.0;200000.0;True;True;True
CEARÁ;CEARÁ_FOMENTO_02.pdf;0.25;0.1;0.1;410;15000000.0;False;ESTADO;102;41;41;36585.365853658535;3731707.3170731706;1500000.0;1500000.0;True;True;True
CEARÁ;CEARÁ_FOMENTO_03.pdf;0.25;0.1;0.1;13;15000000.0;False;ESTADO;3;1;1;1153846.1538461538;3461538.461538461;1153846.1538461538;1153846.1538461538;True;True;True
CEARÁ;CEARÁ_FOMENTO_04.pdf;0.25;0.1;0.1;114;15900000.0;False;ESTADO;28;11;11;139473.68421052632;3905263.157894737;1534210.5263157894;1534210.5263157894;True;True;True
CEARÁ;CEARÁ_FOMENTO_12.pdf;0.25;0.1;0.1;30;2000000.0;False;ESTADO;7;3;3;66666.66666666667;466666.6666666667;200000.0;200000.0;True;True;True
CEARÁ;CEARÁ_FOMENTO_13.pdf;0.25;0.1;0.1;26;2691000.0;False;ESTADO;6;2;2;103500.0;621000.0;207000.0;207000.0;True;True;True
CEARÁ;CEARÁ_FOMENTO_14.pdf;0.25;0.1;0.1;20;2400000.0;False;ESTADO;5;2;2;120000.0;600000.0;240000.0;240000.0;True;True;True
CEARÁ;CEARÁ_FOMENTO_15.pdf;0.25;0.1;0.1;50;3000000.0;False;ESTADO;12;5;5;60000.0;720000.0;300000.0;300000.0;True;True;True
CEARÁ;CEARÁ_FOMENTO_16.pdf;0.25;0.1;0.1;16;2500000.0;False;ESTADO;4;1;1;156250.0;625000.0;156250.0;156250.0;True;True;True
CEARÁ;CEARÁ_FOMENTO_17.pdf;0.25;0.1;0.1;40;14988000.0;False;ESTADO;10;4;4;374700.0;3747000.0;1498800.0;1498800.0;True;True;True
CEARÁ;CEARÁ_PRÊMIO_05.pdf;;;;98;3000000.0;False;ESTADO;;;;30612.244897959183;;;;False;False;False
CEARÁ;CEARÁ_PRÊMIO_06.pdf;0.25;0.1;0.1;20;1000000.0;False;ESTADO;5;2;2;50000.0;250000.0;100000.0;100000.0;True;True;True
CEARÁ;CEARÁ_QUALIFICAÇÃO_08.pdf;;;;40;;False;ESTADO;;;;;;;;False;False;False
CEARÁ;CEARÁ_QUALIFICAÇÃO_18.pdf;;;;184;;False;ESTADO;;;;;;;;False;False;False
DISTRITO FEDERAL;DF_CULTURAVIVA_462024.pdf;0.25;0.1;0.05;20;2000000.0;False;ESTADO;5;2;1;100000.0;500000.0;200000.0;100000.0;True;True;True
DISTRITO FEDERAL;DF_CULTURAVIVA_482024.pdf;0.25;0.1;0.05;3;900000.0;False;ESTADO;0;0;0;300000.0;0.0;0.0;0.0;True;True;True
DISTRITO FEDERAL;DF_CULTURAVIVA_492024.pdf;0.2683;0.0976;0.0488;82;3150000.0;False;ESTADO;22;8;4;38414.634146341465;845121.9512195123;307317.0731707317;153658.53658536586;True;False;False
DISTRITO FEDERAL;DF_FOMENTO_512024.pdf;0.2466;0.1507;0.1644;73;24456206.84;False;ESTADO;18;11;12;335016.53205479454;6030297.576986302;3685181.85260274;4020198.384657535;False;True;True
ESPÍRITO SANTO;ES_CULTURAVIVA_052024.pdf;0.25;0.1;0.05;50;2100000.0;False;ESTADO;12;5;2;42000.0;504000.0;210000.0;84000.0;True;True;True
ESPÍRITO SANTO;ES_CULTURAVIVA_062024.pdf;0.25;0.25;;4;1200000.0;False;ESTADO;1;1;;300000.0;300000.0;300000.0;;True;True;False
ESPÍRITO SANTO;ES_CULTURAVIVA_072024.pdf;0.25;0.1;;4;480000.0;False;ESTADO;1;0;;120000.0;120000.0;0.0;;True;True;False
ESPÍRITO SANTO;ES_FOMENTO_022024.pdf;0.25;0.1;0.05;20;800000.0;False;ESTADO;5;2;1;40000.0;200000.0;80000.0;40000.0;True;True;True
ESPÍRITO SANTO;ES_FOMENTO_032024.pdf;0.25;0.1;0.05;56;1120000.0;False;ESTADO;14;5;2;20000.0;280000.0;100000.0;40000.0;True;True;True
ESPÍRITO SANTO;ES_FOMENTO_042024.pdf;0.25;0.1;0.05;50;2100000.0;False;ESTADO;12;5;2;42000.0;504000.0;210000.0;84000.0;True;True;True
ESPÍRITO SANTO;ES_FOMENTO_042025.pdf;0.25;0.1;0.05;10;3200000.0;False;ESTADO;2;1;0;320000.0;640000.0;320000.0;0.0;True;True;True
ESPÍRITO SANTO;ES_FOMENTO_052024.pdf;0.25;0.1;0.05;50;2500000.0;False;ESTADO;12;5;2;50000.0;600000.0;250000.0;100000.0;True;True;True
ESPÍRITO SANTO;ES_FOMENTO_062024.pdf;0.25;0.1;0.05;14;560000.0;False;ESTADO;3;1;0;40000.0;120000.0;40000.0;0.0;True;True;True
ESPÍRITO SANTO;ES_FOMENTO_082024.pdf;0.25;0.1;0.05;33;1700000.0;False;ESTADO;8;3;1;51515.15151515151;412121.2121212121;154545.45454545453;51515.15151515151;True;True;True
ESPÍRITO SANTO;ES_FOMENTO_092024.pdf;0.25;0.1;0.05;26;1870000.0;False;ESTADO;6;2;1;71923.07692307692;431538.4615384615;143846.15384615384;71923.07692307692;True;True;True
ESPÍRITO SANTO;ES_FOMENTO_102024.pdf;0.25;0.1;0.05;57;3870000.0;False;ESTADO;14;5;2;67894.73684210527;950526.3157894737;339473.68421052635;135789.47368421053;True;True;True
ESPÍRITO SANTO;ES_FOMENTO_112024.pdf;0.25;0.1;0.05;47;1700000.0;False;ESTADO;11;4;2;36170.21276595745;397872.3404255319;144680.8510638298;72340.4255319149;True;True;True
ESPÍRITO SANTO;ES_FOMENTO_122024.pdf;0.25;0.1;0.05;25;1050000.0;False;ESTADO;6;2;1;42000.0;252000.0;84000.0;42000.0;True;True;True
ESPÍRITO SANTO;ES_FOMENTO_132024.pdf;0.25;0.1;0.05;20;880000.0;False;ESTADO;5;2;1;44000.0;220000.0;88000.0;44000.0;True;True;True
ESPÍRITO SANTO;ES_FOMENTO_142024.pdf;0.25;0.1;0.05;18;5600000.0;False;ESTADO;4;1;0;311111.1111111111;1244444.4444444445;311111.1111111111;0.0;True;True;True
ESPÍRITO SANTO;ES_FOMENTO_152024.pdf;0.25;0.1;0.05;30;1300000.0;False;ESTADO;7;3;1;43333.333333333336;303333.3333333334;130000.0;43333.333333333336;True;True;True
ESPÍRITO SANTO;ES_FOMENTO_172024.pdf;;;;10;1000000.0;False;ESTADO;;;;100000.0;;;;False;False;False
ESPÍRITO SANTO;ES_FOMENTO_182024.pdf;0.25;0.1;0.05;5;400000.0;False;ESTADO;1;0;0;80000.0;80000.0;0.0;0.0;True;True;True
ESPÍRITO SANTO;ES_FOMENTO_192024.pdf;0.25;0.1;0.05;20;900000.0;False;ESTADO;5;2;1;45000.0;225000.0;90000.0;45000.0;True;True;True
ESPÍRITO SANTO;ES_PRÊMIO_072024.pdf;;;;10;800000.0;False;ESTADO;;;;80000.0;;;;False;False;False
ESPÍRITO SANTO;ES_PRÊMIO_162024.pdf;;;;20;400000.0;False;ESTADO;;;;20000.0;;;;False;False;False
ESPÍRITO SANTO;ES_SUBSÍDIO_032025.pdf;0.25;0.1;0.05;30;6000000.0;False;ESTADO;7;3;1;200000.0;1400000.0;600000.0;200000.0;True;True;True
GOIÁS;GO_CULTURAVIVA_012025.pdf;0.3;0.1;0.1;50;1957000.0;False;ESTADO;15;5;5;39140.0;587100.0;195700.0;195700.0;True;True;True
GOIÁS;GO_CULTURAVIVA_182024.pdf;0.25;0.1;0.1;40;5400000.0;False;ESTADO;10;4;4;135000.0;1350000.0;540000.0;540000.0;True;True;True
GOIÁS;GO_CULTURAVIVA_192024.pdf;0.25;0.1;0.1;2;907000.0;False;ESTADO;0;0;0;453500.0;0.0;0.0;0.0;True;True;True
GOIÁS;GO_FOMENTO_012024.pdf;0.25;0.1;0.1;15;1000000.0;False;ESTADO;3;1;1;66666.66666666667;200000.0;66666.66666666667;66666.66666666667;True;True;True
GOIÁS;GO_FOMENTO_022024.pdf;0.25;0.1;0.1;20;2500000.0;False;ESTADO;5;2;2;125000.0;625000.0;250000.0;250000.0;True;True;True
GOIÁS;GO_FOMENTO_032024.pdf;0.25;0.1;0.1;36;2500000.0;False;ESTADO;9;3;3;69444.44444444444;625000.0;208333.3333333333;208333.3333333333;True;True;True
GOIÁS;GO_FOMENTO_042024.pdf;0.25;0.1;0.1;39;1000000.0;False;ESTADO;9;3;3;25641.02564102564;230769.23076923075;76923.07692307692;76923.07692307692;True;True;True
GOIÁS;GO_FOMENTO_052024.pdf;0.25;0.1;0.1;20;2000000.0;False;ESTADO;5;2;2;100000.0;500000.0;200000.0;200000.0;True;True;True
GOIÁS;GO_FOMENTO_062024.pdf;0.25;0.1;0.1;13;1000000.0;False;ESTADO;3;1;1;76923.07692307692;230769.23076923075;76923.07692307692;76923.07692307692;True;True;True
GOIÁS;GO_FOMENTO_072024.pdf;0.25;0.1;0.1;18;1000000.0;False;ESTADO;4;1;1;55555.555555555555;222222.22222222222;55555.555555555555;55555.555555555555;True;True;True
GOIÁS;GO_FOMENTO_082024.pdf;0.25;0.1;0.1;22;2000000.0;False;ESTADO;5;2;2;90909.09090909091;454545.4545454546;181818.18181818182;181818.18181818182;True;True;True
GOIÁS;GO_FOMENTO_092024.pdf;0.25;0.1;0.1;62;2000000.0;False;ESTADO;15;6;6;32258.064516129034;483870.9677419355;193548.3870967742;193548.3870967742;True;True;True
GOIÁS;GO_FOMENTO_102024.pdf;0.25;0.1;0.1;73;4000000.0;False;ESTADO;18;7;7;54794.520547945205;986301.3698630137;383561.6438356164;383561.6438356164;True;True;True
GOIÁS;GO_FOMENTO_112024.pdf;0.25;0.1;0.1;22;2000000.0;False;ESTADO;5;2;2;90909.09090909091;454545.4545454546;181818.18181818182;181818.18181818182;True;True;True
GOIÁS;GO_FOMENTO_122024.pdf;0.25;0.1;0.1;12;1500000.0;False;ESTADO;3;1;1;125000.0;375000.0;125000.0;125000.0;True;True;True
GOIÁS;GO_FOMENTO_132024.pdf;0.25;0.1;0.1;25;1000000.0;False;ESTADO;6;2;2;40000.0;240000.0;80000.0;80000.0;True;True;True
GOIÁS;GO_FOMENTO_142024.pdf;0.25;0.1;0.1;27;3500000.0;False;ESTADO;6;2;2;129629.62962962964;777777.7777777778;259259.25925925927;259259.25925925927;True;True;True
GOIÁS;GO_FOMENTO_162024.pdf;0.25;0.1;0.1;32;6050000.0;False;ESTADO;8;3;3;189062.5;1512500.0;567187.5;567187.5;True;True;True
GOIÁS;GO_FOMENTO_172024.pdf;0.25;0.1;0.1;10;1000000.0;False;ESTADO;2;1;1;100000.0;200000.0;100000.0;100000.0;True;True;True
GOIÁS;GO_SUBSÍDIO_152024.pdf;0.2368;0.0789;0.0789;38;4950000.0;False;ESTADO;8;2;2;130263.15789473684;1042105.2631578947;260526.31578947368;260526.31578947368;False;False;True
MARANHÃO;MA_CULTURAVIVA_022025.pdf;0.25;0.1;0.05;209;6450000.0;False;ESTADO;52;20;10;30861.244019138758;1604784.6889952153;617224.8803827751;308612.44019138755;True;True;True
MARANHÃO;MA_FOMENTO_012025.pdf;0.2031;0.1042;;192;6300000.0;False;ESTADO;38;20;;32812.5;1246875.0;656250.0;;False;True;False
MARANHÃO;MA_FOMENTO_042025.pdf;0.25;0.1;0.05;30;5700000.0;False;ESTADO;7;3;1;190000.0;1330000.0;570000.0;190000.0;True;True;True
