ente_federativo;nome_pdf_pk;valor_total;perc_cotas_negras;perc_cotas_indigenas;perc_cotas_pcd;vagas_totais;exclusivo;flag_cotas_negras;flag_cotas_indigenas;flag_cotas_pcd;cod_ibge;tipo_ente;vagas_cotas_negras;vagas_cotas_indigenas;vagas_cotas_pcd;valor_por_vaga;valor_cotas_negras;valor_cotas_indigenas;valor_cotas_pcd;tipo_edital
ALAGOAS;ALAGOAS_FOMENTO_082024.pdf;1100000.0;0.25;0.125;0.125;16;;True;True;True;27;ESTADO;4;2;2;68750.0;275000.0;137500.0;137500.0;FOMENTO
ALAGOAS;ALAGOAS_FOMENTO_092024.pdf;400000.0;0.2632;0.1053;0.0702;57;;True;True;True;27;ESTADO;15;6;4;7017.543859649123;105263.15789473684;42105.26315789474;28070.175438596492;FOMENTO
ALAGOAS;ALAGOAS_FOMENTO_102024.pdf;200000.0;0.2553;0.1176;0.0588;17;;True;True;True;27;ESTADO;4;2;1;11764.70588235294;47058.82352941176;23529.41176470588;11764.70588235294;FOMENTO
ALAGOAS;ALAGOAS_FOMENTO_112024.pdf;200000.0;0.2143;0.0714;0.0714;14;;True;True;True;27;ESTADO;3;1;1;14285.714285714286;42857.142857142855;14285.714285714286;14285.714285714286;FOMENTO
ALAGOAS;ALAGOAS_FOMENTO_122024.pdf;900000.0;0.2564;0.1026;0.0769;39;;True;True;True;27;ESTADO;10;4;3;23076.923076923078;230769.23076923078;92307.69230769231;69230.76923076923;FOMENTO
ALAGOAS;ALAGOAS_FOMENTO_132024.pdf;200000.0;0.25;0.1;0.075;40;;True;True;True;27;ESTADO;10;4;3;5000.0;50000.0;20000.0;15000.0;FOMENTO
ALAGOAS;ALAGOAS_FOMENTO_152024.pdf;900000.0;0.28;0.125;0.1;50;;True;True;True;27;ESTADO;14;6;5;18000.0;252000.0;108000.0;90000.0;FOMENTO
ALAGOAS;ALAGOAS_FOMENTO_172024.pdf;1398000.0;0.241;0.1084;0.0602;83;;True;True;True;27;ESTADO;20;9;5;16843.373493975905;336867.4698795181;151590.36144578314;84216.86746987952;FOMENTO
ALAGOAS;ALAGOAS_FOMENTO_182024.pdf;1010000.0;0.2571;0.1;0.0714;70;;True;True;True;27;ESTADO;18;7;5;14428.57142857143;259714.28571428574;101000.0;72142.85714285714;FOMENTO
ALAGOAS;ALAGOAS_FOMENTO_192024.pdf;1780000.0;0.253;0.0964;0.0602;83;;True;True;True;27;ESTADO;21;8;5;21445.78313253012;450361.4457831325;171566.26506024096;107228.9156626506;FOMENTO
ALAGOAS;ALAGOAS_FOMENTO_202024.pdf;1800000.0;0.2667;0.1;0.0667;90;;True;True;True;27;ESTADO;24;9;6;20000.0;480000.0;180000.0;120000.0;FOMENTO
ALAGOAS;ALAGOAS_FOMENTO_212024.pdf;1039700.0;0.241;0.1084;0.0964;83;;True;True;True;27;ESTADO;20;9;8;12526.506024096385;250530.1204819277;112738.55421686746;100212.04819277108;FOMENTO
ALAGOAS;ALAGOAS_FOMENTO_232024.pdf;2000000.0;0.2407;0.0926;0.0556;54;;True;True;True;27;ESTADO;13;5;3;37037.03703703704;481481.48148148146;185185.18518518517;111111.11111111111;FOMENTO
ALAGOAS;ALAGOAS_FOMENTO_242024.pdf;2300000.0;0.2485;0.09700000000000002;0.0424;165;;True;True;False;27;ESTADO;41;16;7;13939.39393939394;571515.1515151515;223030.30303030304;97575.75757575758;FOMENTO
ALAGOAS;ALAGOAS_FOMENTO_252024.pdf;1000000.0;0.2545;0.0909;0.0545;55;;True;False;True;27;ESTADO;14;5;3;18181.81818181818;254545.45454545453;90909.0909090909;54545.454545454544;FOMENTO
ALAGOAS;ALAGOAS_FOMENTO_262024.pdf;1000000.0;0.2353;0.0882;0.0588;34;;True;True;True;27;ESTADO;8;3;2;29411.764705882353;235294.11764705883;88235.29411764706;58823.529411764706;FOMENTO
ALAGOAS;ALAGOAS_FOMENTO_272024.pdf;1200000.0;0.2535;0.0986;0.0423;71;;True;True;False;27;ESTADO;18;7;3;16901.408450704224;304225.352112676;118309.85915492957;50704.22535211267;FOMENTO
ALAGOAS;ALAGOAS_PRÊMIO_062024.pdf;300000.0;0.26;0.1;0.06;50;;True;True;True;27;ESTADO;13;5;3;6000.0;78000.0;30000.0;18000.0;PRÊMIO
ALAGOAS;ALAGOAS_PRÊMIO_162024.pdf;300000.0;0.25;0.1;0.05;20;;True;True;True;27;ESTADO;5;2;1;15000.0;75000.0;30000.0;15000.0;PRÊMIO
ALAGOAS;ALAGOAS_PRÊMIO_222024.pdf;260000.0;0.3077;0.1538;0.0769;52;;True;True;True;27;ESTADO;16;8;4;5000.0;80000.0;40000.0;20000.0;PRÊMIO
ALAGOAS;ALAGOAS_SUBSÍDIO_302024.pdf;2160000.0;0.25;0.1;0.05;60;;True;True;True;27;ESTADO;15;6;3;36000.0;540000.0;216000.0;108000.0;SUBSÍDIO
AMAPÁ;AMAPÁ_CULTURAVIVA_062024.pdf;2116800.0;0.25;0.1;0.05;22;;True;True;True;16;ESTADO;6;2;1;96218.18181818182;577309.0909090909;192436.36363636365;96218.18181818182;CULTURA VIVA
AMAPÁ;AMAPÁ_FOMENTO_012024.pdf;2400000.0;0.2571;0.1143;0.0857;35;;True;True;True;16;ESTADO;9;4;3;68571.42857142857;617142.857142857;274285.71428571426;205714.28571428568;FOMENTO
AMAPÁ;AMAPÁ_FOMENTO_022024.pdf;1050000.0;0.25;0.1;0.05;35;;True;True;True;16;ESTADO;9;4;2;30000.0;270000.0;120000.0;60000.0;FOMENTO
AMAPÁ;AMAPÁ_FOMENTO_032024.pdf;8200000.0;0.25;0.1;0.05;410;;True;True;True;16;ESTADO;102;41;20;20000.0;2040000.0;820000.0;400000.0;FOMENTO
AMAPÁ;AMAPÁ_FOMENTO_042024.pdf;400000.0;0.25;0.1;0.05;20;;True;True;True;16;ESTADO;5;2;1;20000.0;100000.0;40000.0;20000.0;FOMENTO
AMAPÁ;AMAPÁ_SUBSÍDIO_052024.pdf;2100000.0;0.25;0.1;0.05;210;;True;True;True;16;ESTADO;52;21;10;10000.0;520000.0;210000.0;100000.0;SUBSÍDIO
AMAZONAS;AMAZONAS_FOMENTO_022024.pdf;2000000.0;0.25;0.25;0.05;52;;True;True;True;13;ESTADO;13;13;3;38461.53846153846;500000.0;500000.0;115384.61538461538;FOMENTO
AMAZONAS;AMAZONAS_FOMENTO_032024.pdf;2000000.0;0.25;0.25;0.05;44;;True;True;True;13;ESTADO;11;11;2;45454.545454545456;500000.0;500000.0;90909.09090909091;FOMENTO
AMAZONAS;AMAZONAS_FOMENTO_042024.pdf;2000000.0;0.25;0.25;0.05;32;;True;True;True;13;ESTADO;8;8;2;62500.0;500000.0;500000.0;125000.0;FOMENTO
AMAZONAS;AMAZONAS_FOMENTO_052024.pdf;2000000.0;0.1905;0.1905;0.1667;42;;False;True;True;13;ESTADO;8;8;7;47619.04761904762;380952.38095238095;380952.38095238095;333333.3333333333;FOMENTO
AMAZONAS;AMAZONAS_FOMENTO_062024.pdf;2000000.0;0.25;0.25;0.05;30;;True;True;True;13;ESTADO;8;8;2;66666.66666666667;533333.3333333334;533333.3333333334;133333.33333333334;FOMENTO
AMAZONAS;AMAZONAS_FOMENTO_072024.pdf;2000000.0;0.25;0.25;0.05;42;;True;True;True;13;ESTADO;10;10;2;47619.04761904762;476190.4761904762;476190.4761904762;95238.09523809524;FOMENTO
AMAZONAS;AMAZONAS_FOMENTO_082024.pdf;1485000.0;0.25;0.25;0.05;30;;True;True;True;13;ESTADO;8;8;2;49500.0;396000.0;396000.0;99000.0;FOMENTO
AMAZONAS;AMAZONAS_FOMENTO_092024.pdf;2000000.0;0.25;0.25;0.05;38;;True;True;True;13;ESTADO;10;10;2;52631.57894736842;526315.7894736842;526315.7894736842;105263.15789473684;FOMENTO
AMAZONAS;AMAZONAS_FOMENTO_102024.pdf;1413000.0;1.0;0.0;0.25;44;NEGRA;True;True;True;13;ESTADO;44;0;11;32113.636363636364;1413000.0;0.0;353250.0;FOMENTO
AMAZONAS;AMAZONAS_FOMENTO_112024.pdf;1413000.0;0.0;1.0;0.125;40;INDÍGENA;True;True;True;13;ESTADO;0;40;5;35325.0;0.0;1413000.0;176625.0;FOMENTO
AMAZONAS;AMAZONAS_FOMENTO_122024.pdf;1500000.0;0.25;0.25;0.05;40;;True;True;True;13;ESTADO;10;10;2;37500.0;375000.0;375000.0;75000.0;FOMENTO
AMAZONAS;AMAZONAS_FOMENTO_132024.pdf;6500000.0;0.25;0.25;0.05;106;;True;True;True;13;ESTADO;26;26;5;61320.75471698113;1594339.6226415094;1594339.6226415094;306603.77358490566;FOMENTO
AMAZONAS;2025-01_AMAZONAS_FOMENTO.pdf;930000.0;0.25;0.25;0.05;18;;True;True;True;13;ESTADO;4;4;1;51666.666666666664;206666.66666666666;206666.66666666666;51666.666666666664;FOMENTO
AMAZONAS;2025-02_AMAZONAS_SUBSÍDIO.pdf;3000000.0;0.24;0.24;0.12;25;;True;True;True;13;ESTADO;6;6;3;120000.0;720000.0;720000.0;360000.0;SUBSÍDIO
AMAZONAS;2025-03_AMAZONAS_CULTURAVIVA.pdf;150000.0;0.25;0.25;0.357;28;;True;True;True;13;ESTADO;7;7;10;5357.142857142857;37500.0;37500.0;53571.428571428565;CULTURA VIVA
AMAZONAS;2025-04_AMAZONAS_CULTURAVIVA.pdf;420000.0;0.28;0.28;0.07;14;;True;True;True;13;ESTADO;4;4;1;30000.0;120000.0;120000.0;30000.0;CULTURA VIVA
AMAZONAS;2025-05_AMAZONAS_CULTURAVIVA.pdf;384988.4;0.0;0.5;0.0;2;;False;True;False;13;ESTADO;0;1;0;192494.2;0.0;192494.2;0.0;CULTURA VIVA
AMAZONAS;2025-06_AMAZONAS_FOMENTO.pdf;1400000.0;0.25;0.25;0.05;40;;True;True;True;13;ESTADO;10;10;2;35000.0;350000.0;350000.0;70000.0;FOMENTO
ARACAJU;2024-09_ARACAJU_BOLSA.pdf.pdf;250000.0;0.0;0.0;0.0;5;;False;True;True;2800308;CAPITAL;0;0;0;50000.0;0.0;0.0;0.0;BOLSA
ARACAJU;2024-11_ARACAJU_CULTURAVIVA.pdf.pdf;800000.0;0.25;0.1;0.05;10;;True;True;True;2800308;CAPITAL;2;1;0;80000.0;160000.0;80000.0;0.0;CULTURA VIVA
ARACAJU;2025-06_ARACAJU_FOMENTO.pdf;2420000.0;0.25;0.1;0.05;60;;True;True;True;2800308;CAPITAL;15;6;3;40333.333333333336;605000.0;242000.0;121000.0;FOMENTO
ARACAJU;2024-12_ARACAJU_CULTURAVIVA.pdf.pdf;330085.32;0.25;0.1;0.05;12;;True;True;True;2800308;CAPITAL;3;1;1;27507.11;82521.33;27507.11;27507.11;CULTURA VIVA
BAHIA;BAHIA_BOLSA_242024.pdf;1200000.0;0.5;0.1;0.05;20;;True;True;True;29;ESTADO;10;2;1;60000.0;600000.0;120000.0;60000.0;BOLSA
BAHIA;BAHIA_CULTURAVIVA_252024.pdf;1980000.0;0.5;0.5;0.05;66;;True;True;True;29;ESTADO;33;33;3;30000.0;990000.0;990000.0;90000.0;CULTURA VIVA
BAHIA;BAHIA_CULTURAVIVA_262024.pdf;4220000.0;0.5;0.1;0.05;74;;True;True;True;29;ESTADO;37;7;4;57027.02702702703;2110000.0;399189.1891891892;228108.1081081081;CULTURA VIVA
BAHIA;BAHIA_CULTURAVIVA_272024.pdf;3840000.0;0.5;0.1;0.05;48;;True;True;True;29;ESTADO;24;5;2;80000.0;1920000.0;400000.0;160000.0;CULTURA VIVA
BAHIA;BAHIA_CULTURAVIVA_282024.pdf;1080000.0;0.5;0.1;0.05;27;;True;True;True;29;ESTADO;14;3;1;40000.0;560000.0;120000.0;40000.0;CULTURA VIVA
BAHIA;BAHIA_CULTURAVIVA_292024.pdf;2100000.0;0.5;0.1;0.05;7;;True;True;True;29;ESTADO;4;1;0;300000.0;1200000.0;300000.0;0.0;CULTURA VIVA
BAHIA;BAHIA_FOMENTO_052024.pdf;7250000.0;0.5;0.1;0.05;113;;True;True;True;29;ESTADO;56;11;6;64159.29203539823;3592920.353982301;705752.2123893806;384955.7522123894;FOMENTO
BAHIA;BAHIA_FOMENTO_062024.pdf;840000.0;0.5;0.1;0.05;36;;True;True;True;29;ESTADO;18;4;2;23333.333333333332;420000.0;93333.33333333333;46666.666666666664;FOMENTO
BAHIA;BAHIA_FOMENTO_072024.pdf;780000.0;0.5;0.1;0.05;12;;True;True;True;29;ESTADO;6;1;1;65000.0;390000.0;65000.0;65000.0;FOMENTO
BAHIA;BAHIA_FOMENTO_082024.pdf;6900000.0;0.5;0.1;0.05;29;;True;True;True;29;ESTADO;14;3;1;237931.0344827586;3331034.4827586208;713793.1034482758;237931.0344827586;FOMENTO
BAHIA;BAHIA_FOMENTO_092024.pdf;7200000.0;0.5;0.1;0.05;75;;True;True;True;29;ESTADO;38;8;4;96000.0;3648000.0;768000.0;384000.0;FOMENTO
BAHIA;BAHIA_FOMENTO_102024.pdf;3000000.0;0.5;0.17;0.08;12;;True;True;True;29;ESTADO;6;2;1;250000.0;1500000.0;500000.0;250000.0;FOMENTO
BAHIA;BAHIA_FOMENTO_112024.pdf;500000.0;0.5;0.1;0.1;10;;True;True;True;29;ESTADO;5;1;1;50000.0;250000.0;50000.0;50000.0;FOMENTO
BAHIA;BAHIA_FOMENTO_122024.pdf;1050000.0;0.5;0.1;0.05;21;;True;True;True;29;ESTADO;10;2;1;50000.0;500000.0;100000.0;50000.0;FOMENTO
BAHIA;BAHIA_FOMENTO_132024.pdf;1200000.0;0.5;0.12;0.0;8;;True;True;True;29;ESTADO;4;1;0;150000.0;600000.0;150000.0;0.0;FOMENTO
BAHIA;BAHIA_FOMENTO_142024.pdf;1250000.0;0.4;0.2;0.0;5;;True;True;True;29;ESTADO;2;1;0;250000.0;500000.0;250000.0;0.0;FOMENTO
BAHIA;BAHIA_FOMENTO_152024.pdf;1700000.0;0.55;0.15;0.05;40;;True;True;True;29;ESTADO;22;6;2;42500.0;935000.0;255000.0;85000.0;FOMENTO
BAHIA;BAHIA_FOMENTO_162024.pdf;5150000.0;0.5;0.1;0.05;43;;True;True;True;29;ESTADO;22;4;2;119767.44186046511;2634883.7209302327;479069.76744186046;239534.88372093023;FOMENTO
BAHIA;BAHIA_FOMENTO_172024.pdf;900000.0;0.5;0.1;0.05;20;;True;True;True;29;ESTADO;10;2;1;45000.0;450000.0;90000.0;45000.0;FOMENTO
BAHIA;BAHIA_FOMENTO_182024.pdf;1750000.0;0.5;0.1;0.05;35;;True;True;True;29;ESTADO;18;4;2;50000.0;900000.0;200000.0;100000.0;FOMENTO
BAHIA;BAHIA_FOMENTO_192024.pdf;1000000.0;0.5;0.1;0.05;33;;True;True;True;29;ESTADO;16;3;2;30303.030303030304;484848.48484848486;90909.09090909091;60606.06060606061;FOMENTO
BAHIA;BAHIA_FOMENTO_202024.pdf;3000000.0;0.5;0.1;0.05;12;;True;True;True;29;ESTADO;6;1;1;250000.0;1500000.0;250000.0;250000.0;FOMENTO
BAHIA;BAHIA_PRÊMIO_012024.pdf;900000.0;0.5;0.1;0.05;30;;True;True;True;29;ESTADO;15;3;2;30000.0;450000.0;90000.0;60000.0;PRÊMIO
BAHIA;BAHIA_PRÊMIO_022024.pdf;160000.0;0.5;0.1;0.05;16;;True;True;True;29;ESTADO;8;2;1;10000.0;80000.0;20000.0;10000.0;PRÊMIO
BAHIA;BAHIA_PRÊMIO_032024.pdf;840000.0;0.5;0.1;0.05;28;;True;True;True;29;ESTADO;14;3;1;30000.0;420000.0;90000.0;30000.0;PRÊMIO
BAHIA;BAHIA_PRÊMIO_042024.pdf;2520000.0;0.5;0.1071;0.0476;84;;True;True;True;29;ESTADO;42;9;4;30000.0;1260000.0;270000.0;120000.0;PRÊMIO
BAHIA;BAHIA_SUBSÍDIO_212024.pdf;1000000.0;0.5;0.1;0.05;20;;True;True;True;29;ESTADO;10;2;1;50000.0;500000.0;100000.0;50000.0;SUBSÍDIO
BAHIA;BAHIA_SUBSÍDIO_222024.pdf;4300000.0;0.48;0.48;0.0465116279069767;86;;True;True;True;29;ESTADO;41;41;4;50000.0;2050000.0;2050000.0;200000.0;SUBSÍDIO
BAHIA;BAHIA_SUBSÍDIO_232024.pdf;4200000.0;0.0;0.1132;0.0566;53;;True;True;True;29;ESTADO;0;6;3;79245.28301886792;0.0;475471.69811320753;237735.84905660377;SUBSÍDIO
BELÉM;2024-04_BELÉM_FOMENTO.pdf.pdf;5224089.0;0.25;0.1;0.05;100;;True;True;True;1501402;CAPITAL;25;10;5;52240.89;1306022.25;522408.9;261204.45;FOMENTO
BELO HORIZONTE;2024-01_BH_CULTURAVIVA.pdf;4060000.0;0.25;0.1;0.05;124;;True;True;True;3106200;CAPITAL;31;12;6;32741.935483870966;1015000.0;392903.2258064516;196451.6129032258;CULTURA VIVA
BELO HORIZONTE;2024-03_BH_FOMENTO.pdf;5990000.0;0.25;0.1;0.05;79;;True;True;True;3106200;CAPITAL;20;8;4;75822.78481012658;1516455.6962025317;606582.2784810127;303291.13924050634;FOMENTO
BELO HORIZONTE;2024-02_BH_PRÊMIO.pdf;5580000.0;0.25;0.1;0.05;219;;True;True;True;3106200;CAPITAL;55;22;11;25479.45205479452;1401369.8630136987;560547.9452054795;280273.97260273976;PRÊMIO
BOA VISTA;2025-05_BOAVISTA_CULTURAVIVA.pdf;450000.0;0.25;0.1;0.05;5;;True;True;True;1400100;CAPITAL;1;0;0;90000.0;90000.0;0.0;0.0;CULTURA VIVA
BOA VISTA;2025-04_BOAVISTA_FOMENTO.pdf;2643100.0;0.25;0.1;0.05;259;;True;True;True;1400100;CAPITAL;65;26;13;10205.019305019305;663326.2548262548;265330.5019305019;132665.25096525095;FOMENTO
BOA VISTA;2025-06_BOAVISTA_FOMENTO.pdf;472868.0;0.0;0.0;0.0;1;;True;True;True;1400100;CAPITAL;0;0;0;472868.0;0.0;0.0;0.0;FOMENTO
CAMPO GRANDE;2025-13_CAMPOGRANDE_FOMENTO.pdf;1197706.2;0.25;0.1;0.1;25;;True;True;True;5002704;CAPITAL;6;2;2;47908.248;287449.488;95816.496;95816.496;FOMENTO
CAMPO GRANDE;2024-13_CAMPOGRANDE_FOMENTO.pdf;2004628.5;0.25;0.1;0.1;50;;True;True;True;5002704;CAPITAL;12;5;5;40092.57;481110.83999999997;200462.85;200462.85;FOMENTO
CAMPO GRANDE;2024-12_CAMPOGRANDE_SUBSÍDIO.pdf;1431877.6;0.25;0.1;0.1;30;;True;True;True;5002704;CAPITAL;8;3;3;47729.253333333334;381834.0266666667;143187.76;143187.76;SUBSÍDIO
CAMPO GRANDE;2024-14_CAMPOGRANDE_FOMENTO.pdf;2004628.5;0.26;0.1;0.06;50;;True;True;True;5002704;CAPITAL;13;5;3;40092.57;521203.41;200462.85;120277.70999999999;FOMENTO
CEARÁ;CEARÁ_CULTURAVIVA_07.pdf;1020000.0;0.25;0.1;0.1;28;;True;True;True;23;ESTADO;7;3;3;36428.57142857143;255000.0;109285.71428571429;109285.71428571429;CULTURA VIVA
CEARÁ;CEARÁ_CULTURAVIVA_09.pdf;4560000.0;0.25;0.1;0.1;38;;True;True;True;23;ESTADO;10;4;4;120000.0;1200000.0;480000.0;480000.0;CULTURA VIVA
CEARÁ;CEARÁ_CULTURAVIVA_10.pdf;1500000.0;0.25;0.1;0.1;3;;True;True;True;23;ESTADO;1;0;0;500000.0;500000.0;0.0;0.0;CULTURA VIVA
CEARÁ;CEARÁ_CULTURAVIVA_11.pdf;1000000.0;0.25;0.1;0.1;20;;True;True;True;23;ESTADO;5;2;2;50000.0;250000.0;100000.0;100000.0;CULTURA VIVA
CEARÁ;CEARÁ_FOMENTO_01.pdf;2000000.0;0.25;0.1;0.1;20;;True;True;True;23;ESTADO;5;2;2;100000.0;500000.0;200000.0;200000.0;FOMENTO
CEARÁ;CEARÁ_FOMENTO_02.pdf;15000000.0;0.25;0.1;0.1;410;;True;True;True;23;ESTADO;102;41;41;36585.365853658535;3731707.3170731706;1500000.0;1500000.0;FOMENTO
CEARÁ;CEARÁ_FOMENTO_03.pdf;15000000.0;0.25;0.1;0.1;13;;True;True;True;23;ESTADO;3;1;1;1153846.1538461538;3461538.461538461;1153846.1538461538;1153846.1538461538;FOMENTO
CEARÁ;CEARÁ_FOMENTO_04.pdf;15900000.0;0.25;0.1;0.1;114;;True;True;True;23;ESTADO;28;11;11;139473.68421052632;3905263.157894737;1534210.5263157894;1534210.5263157894;FOMENTO
CEARÁ;CEARÁ_FOMENTO_12.pdf;2000000.0;0.25;0.1;0.1;30;;True;True;True;23;ESTADO;8;3;3;66666.66666666667;533333.3333333334;200000.0;200000.0;FOMENTO
CEARÁ;CEARÁ_FOMENTO_13.pdf;2691000.0;0.25;0.1;0.1;26;;True;True;True;23;ESTADO;6;3;3;103500.0;621000.0;310500.0;310500.0;FOMENTO
CEARÁ;CEARÁ_FOMENTO_14.pdf;2400000.0;0.25;0.1;0.1;20;;True;True;True;23;ESTADO;5;2;2;120000.0;600000.0;240000.0;240000.0;FOMENTO
CEARÁ;CEARÁ_FOMENTO_15.pdf;3000000.0;0.25;0.1;0.1;50;;True;True;True;23;ESTADO;12;5;5;60000.0;720000.0;300000.0;300000.0;FOMENTO
CEARÁ;CEARÁ_FOMENTO_16.pdf;2500000.0;0.25;0.1;0.1;16;;True;True;True;23;ESTADO;4;2;2;156250.0;625000.0;312500.0;312500.0;FOMENTO
CEARÁ;CEARÁ_FOMENTO_17.pdf;14988000.0;0.25;0.1;0.1;40;;True;True;True;23;ESTADO;10;4;4;374700.0;3747000.0;1498800.0;1498800.0;FOMENTO
CEARÁ;CEARÁ_PRÊMIO_06.pdf;1000000.0;0.25;0.1;0.1;20;;True;True;True;23;ESTADO;5;2;2;50000.0;250000.0;100000.0;100000.0;PRÊMIO
CEARÁ;SN_CEARÁ_PRÊMIO_12.pdf;3000000.0;0.5;0.5;0.0;98;NEGRA;True;True;False;23;ESTADO;49;49;0;30612.244897959183;1500000.0;1500000.0;0.0;PRÊMIO
CUIABÁ;2024-01_CUIABÁ_FOMENTO.pdf;2530000.0;0.25;0.1;0.05;89;;True;True;True;5103403;CAPITAL;22;9;4;28426.96629213483;625393.2584269663;255842.6966292135;113707.86516853933;FOMENTO
CUIABÁ;2024-03_CUIABÁ_CULTURAVIVA.pdf;1050000.0;0.25;0.1;0.05;39;;True;True;True;5103403;CAPITAL;10;4;2;26923.076923076922;269230.76923076925;107692.30769230769;53846.153846153844;CULTURA VIVA
CUIABÁ;2024-02_CUIABÁ_SUBSÍDIO.pdf;120000.0;0.25;0.1;0.05;6;;True;True;True;5103403;CAPITAL;2;1;0;20000.0;40000.0;20000.0;0.0;SUBSÍDIO
CURITIBA;2024-31_CURITIBA_CULTURAVIVA.pdf.pdf;2844000.0;0.25;0.1;0.05;94;;True;True;True;4106902;CAPITAL;24;9;5;30255.31914893617;726127.6595744682;272297.87234042556;151276.59574468085;CULTURA VIVA
CURITIBA;2025-10_CURITIBA_CULTURAVIVA.pdf.pdf;1674000.0;0.25;0.1;0.05;55;;True;True;True;4106902;CAPITAL;14;6;3;30436.363636363636;426109.0909090909;182618.18181818182;91309.09090909091;CULTURA VIVA
CURITIBA;2024-32_CURITIBA_FOMENTO.pdf;7840000.0;0.25;0.1;0.05;225;;True;True;True;4106902;CAPITAL;56;22;11;34844.444444444445;1951288.888888889;766577.7777777778;383288.8888888889;FOMENTO
DISTRITO FEDERAL;DF_CULTURAVIVA_462024.pdf;2000000.0;0.25;0.1;0.05;20;;True;True;True;53;ESTADO;5;2;1;100000.0;500000.0;200000.0;100000.0;CULTURA VIVA
DISTRITO FEDERAL;DF_CULTURAVIVA_482024.pdf;900000.0;0.25;0.1;0.05;3;;True;True;True;53;ESTADO;1;0;0;300000.0;300000.0;0.0;0.0;CULTURA VIVA
DISTRITO FEDERAL;DF_CULTURAVIVA_492024.pdf;3150000.0;0.2683;0.09759999999999999;0.0488;82;;True;True;True;53;ESTADO;22;8;4;38414.634146341465;845121.9512195123;307317.0731707317;153658.53658536586;CULTURA VIVA
DISTRITO FEDERAL;DF_FOMENTO_512024.pdf;24456206.84;0.2466;0.1507;0.1644;73;;True;True;True;53;ESTADO;18;11;12;335016.53205479454;6030297.576986302;3685181.85260274;4020198.384657535;FOMENTO
ESPÍRITO SANTO;ES_CULTURAVIVA_052024.pdf;2100000.0;0.25;0.1;0.05;50;;True;True;True;32;ESTADO;12;5;2;42000.0;504000.0;210000.0;84000.0;CULTURA VIVA
